t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
17.138,,513,-70.5934065934066,-26.813186813186814,29.802197802197803,96.65934065934066,20.35164835164835,2.4868123587038435,1499,1522,2927,3019,2239,1482,-200,-150,0,0,350,0,-97,-125,-30,27,152,-69,121,124,122,124,121,123,40,41,41,43,41,42,47,29,1,0,17,9
17.1714,,514,-71.73626373626374,-26.813186813186814,29.714285714285715,96.65934065934066,20.439560439560438,2.4868123587038435,1490,1519,2927,3019,2250,1482,-250,-100,0,0,300,0,-208,-30,-30,27,142,-69,121,124,122,125,121,123,40,41,41,43,41,42,53,23,0,0,8,9
17.2048,,515,-72.61538461538461,-26.813186813186814,29.626373626373628,96.57142857142857,20.439560439560438,2.4868123587038435,1481,1517,2927,3019,2258,1482,-300,-50,0,0,300,0,-220,-108,-34,27,101,-69,121,124,122,125,121,123,40,41,41,43,41,42,40,22,1,0,10,9
17.2382,,516,-73.05494505494505,-26.813186813186814,29.626373626373628,95.78021978021978,20.439560439560438,2.4868123587038435,1470,1517,2927,3019,2262,1482,-350,0,0,0,150,0,-117,-108,-37,23,79,-69,121,124,122,125,121,123,40,41,41,43,41,42,51,27,1,0,7,9
17.2716,,517,-72.96703296703296,-26.813186813186814,29.53846153846154,94.10989010989012,20.52747252747253,2.4868123587038435,1460,1517,2927,3019,2266,1482,-300,0,0,0,100,0,-171,-108,-37,-62,65,-69,122,124,122,125,121,124,40,41,41,43,41,42,27,28,2,2,4,9
17.305,,518,-72.7032967032967,-26.813186813186814,29.53846153846154,92.26373626373626,20.52747252747253,2.4868123587038435,1452,1517,2927,3015,2269,1482,-250,0,0,-50,100,0,-51,-108,-41,-124,58,-69,122,124,122,125,121,124,40,41,41,43,41,42,24,27,2,9,4,9
17.3384,,519,-72.61538461538461,-26.813186813186814,29.53846153846154,90.32967032967034,20.615384615384617,2.4868123587038435,1448,1517,2927,3005,2272,1482,-150,0,0,-250,50,0,-115,-108,-41,-165,51,-69,122,124,122,125,121,124,40,41,41,43,41,42,20,27,2,16,3,9
17.3718,,520,-72.61538461538461,-26.63736263736264,29.53846153846154,88.83516483516483,20.615384615384617,2.4868123587038435,1446,1517,2927,2993,2273,1482,-50,0,0,-400,50,0,-101,-108,-41,-122,48,-69,122,124,122,125,121,124,40,41,41,43,41,42,25,28,2,11,4,9
17.4052,,521,-72.61538461538461,-26.285714285714285,29.45054945054945,87.78021978021978,20.615384615384617,2.4868123587038435,1444,1517,2927,2976,2274,1482,-50,0,0,-500,0,0,-93,-101,-41,-123,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,19,24,2,6,3,9
17.4386,,522,-72.61538461538461,-26.021978021978022,29.45054945054945,86.9010989010989,20.615384615384617,2.4868123587038435,1444,1517,2927,2959,2274,1482,-50,0,0,-500,0,0,-93,-86,-44,-96,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,22,17,4,2,4,9
17.472,,523,-72.61538461538461,-25.846153846153847,29.53846153846154,86.54945054945055,20.703296703296704,2.4868123587038435,1444,1517,2927,2944,2274,1482,0,0,0,-450,0,0,-93,-76,-44,-69,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,21,13,3,2,4,9
17.5054,,524,-72.52747252747253,-25.582417582417584,29.53846153846154,86.46153846153847,20.703296703296704,2.4868123587038435,1444,1517,2927,2933,2275,1482,0,0,0,-400,50,0,-93,-69,-41,-111,44,-69,122,124,122,125,121,124,40,41,41,43,41,42,22,10,3,1,4,9
17.5387,,525,-72.43956043956044,-24.967032967032967,29.53846153846154,86.46153846153847,20.703296703296704,2.4868123587038435,1444,1517,2927,2925,2277,1482,0,0,0,-250,50,0,-90,-58,-41,-90,37,-69,122,124,122,125,121,124,40,41,41,43,41,42,21,7,3,0,1,9
17.5721,,526,-72.26373626373626,-24.087912087912088,29.36263736263736,86.46153846153847,20.703296703296704,2.4868123587038435,1444,1517,2927,2920,2277,1482,0,0,0,-150,0,0,-86,-24,-41,52,37,-69,122,124,122,125,121,124,40,41,41,43,41,42,19,1,2,1,2,9
17.6055,,527,-72.26373626373626,-22.945054945054945,29.36263736263736,86.46153846153847,20.703296703296704,2.4868123587038435,1444,1517,2927,2917,2277,1482,0,0,0,-100,0,0,-79,50,-48,-58,37,-69,122,124,122,125,121,124,40,41,41,43,41,42,16,0,5,0,2,9
17.6389,,528,-72.26373626373626,-21.626373626373628,29.36263736263736,86.46153846153847,20.703296703296704,2.4868123587038435,1444,1523,2927,2914,2277,1482,0,150,0,-50,0,0,-79,94,-48,-44,37,-69,122,124,122,125,121,124,40,41,41,43,41,42,17,1,4,0,2,9
17.6723,,529,-72.17582417582418,-20.395604395604394,29.36263736263736,86.46153846153847,20.703296703296704,2.562170308967596,1444,1531,2927,2912,2277,1482,0,250,0,-100,0,0,-79,120,-48,-37,37,-69,122,124,122,125,121,124,40,41,41,43,41,42,17,0,4,0,1,9
17.7057,,530,-72.17582417582418,-19.076923076923077,29.36263736263736,86.46153846153847,20.703296703296704,2.637528259231349,1444,1543,2927,2910,2277,1482,0,350,0,-50,0,0,-76,35,-48,-30,37,-65,122,124,122,125,121,124,40,41,41,43,41,42,16,0,3,0,2,7
17.7391,,531,-72.17582417582418,-17.934065934065934,29.274725274725274,86.46153846153847,20.703296703296704,2.7128862094951014,1444,1556,2927,2907,2277,1482,0,400,0,-50,0,0,-76,122,-48,-23,37,-62,122,124,122,125,121,124,40,41,41,43,41,42,15,0,4,0,2,6
17.7724,,532,-72.17582417582418,-17.142857142857142,29.186813186813186,86.46153846153847,20.703296703296704,2.7882441597588548,1444,1572,2927,2906,2277,1482,0,450,0,-50,0,0,-76,105,-51,0,37,-58,122,124,122,125,121,124,40,41,41,43,41,42,16,0,4,0,1,4
17.8058,,533,-72.17582417582418,-16.87912087912088,29.0989010989011,86.37362637362638,20.703296703296704,2.7882441597588548,1444,1586,2927,2905,2277,1482,0,450,0,-50,0,0,-76,17,-55,0,37,-51,122,124,122,125,121,124,40,41,41,43,41,42,15,0,5,0,1,4
17.8392,,534,-72.08791208791209,-16.52747252747253,28.835164835164836,86.37362637362638,20.703296703296704,2.7882441597588548,1443,1596,2927,2905,2277,1482,0,400,0,0,0,0,-72,51,-58,0,37,-51,122,124,122,125,121,124,40,41,41,43,41,42,15,0,7,0,2,4
17.8726,,535,-71.64835164835165,-16.52747252747253,28.483516483516482,86.28571428571429,20.791208791208792,2.7128862094951014,1443,1604,2927,2905,2277,1482,0,250,0,0,0,0,-69,34,-69,0,37,-51,122,124,122,125,121,124,40,41,41,43,41,42,12,0,10,0,2,3
17.906,,536,-70.76923076923077,-16.439560439560438,27.86813186813187,86.28571428571429,20.791208791208792,2.562170308967596,1443,1609,2927,2905,2277,1482,0,150,0,0,0,0,-51,0,-83,0,41,-58,122,124,122,125,121,124,40,41,41,43,41,42,6,0,16,0,3,5
17.9394,,537,-69.62637362637362,-16.0,26.98901098901099,86.28571428571429,20.791208791208792,2.4868123587038435,1443,1613,2927,2905,2277,1482,0,100,0,0,0,0,41,-27,-127,0,41,-65,122,124,122,125,121,124,40,41,41,43,41,42,3,9,30,0,3,8
17.9728,,538,-68.21978021978022,-15.296703296703297,26.10989010989011,86.46153846153847,20.791208791208792,2.4868123587038435,1445,1615,2927,2905,2277,1482,50,0,0,0,0,0,79,0,-167,0,41,-69,122,124,122,125,121,124,40,41,41,43,41,42,5,1,50,0,3,9
18.0062,,539,-66.46153846153847,-14.417582417582418,25.054945054945055,86.46153846153847,20.791208791208792,2.4868123587038435,1449,1619,2926,2905,2277,1482,100,100,0,0,0,0,125,48,-105,0,41,-69,122,124,122,125,121,124,40,41,41,43,41,42,15,1,65,0,3,8
18.0396,,540,-64.79120879120879,-13.186813186813186,23.912087912087912,86.46153846153847,20.791208791208792,2.4868123587038435,1457,1625,2921,2905,2277,1482,100,200,-100,0,0,0,84,57,-224,0,41,-69,122,124,122,125,121,124,40,41,41,43,41,42,19,0,60,0,3,9
18.073,,541,-63.73626373626374,-11.692307692307692,22.505494505494507,86.54945054945055,20.791208791208792,2.4868123587038435,1471,1634,2915,2905,2277,1482,400,250,-150,0,0,0,183,-39,-239,0,41,-69,122,124,122,125,121,123,40,41,41,43,41,42,21,0,68,0,3,9
18.1063,,542,-63.032967032967036,-9.846153846153847,20.923076923076923,86.54945054945055,20.791208791208792,2.4868123587038435,1484,1645,2906,2905,2277,1482,450,300,-250,0,0,0,190,36,-201,23,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,17,0,106,0,3,9
18.1397,,543,-62.505494505494504,-8.263736263736265,19.164835164835164,86.63736263736264,20.791208791208792,2.4868123587038435,1496,1658,2894,2905,2277,1482,350,350,-300,0,0,0,75,60,-222,23,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,18,2,87,0,4,9
18.1731,,544,-61.97802197802198,-6.417582417582418,17.406593406593405,86.63736263736264,20.791208791208792,2.4868123587038435,1506,1674,2880,2905,2277,1482,300,500,-350,0,0,0,137,62,-328,27,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,11,0,94,0,3,9
18.2065,,545,-61.714285714285715,-4.835164835164835,15.648351648351648,86.63736263736264,20.791208791208792,2.4114544084400906,1513,1693,2864,2905,2277,1482,250,550,-450,0,0,0,122,67,-337,27,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,7,0,109,0,4,9
18.2399,,546,-61.0989010989011,-3.340659340659341,13.714285714285714,86.63736263736264,20.791208791208792,2.4114544084400906,1520,1714,2848,2905,2277,1482,150,650,-500,0,0,0,115,136,-366,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,8,0,111,0,3,10
18.2733,,547,-60.395604395604394,-1.8461538461538463,11.868131868131869,86.63736263736264,20.791208791208792,2.4114544084400906,1527,1734,2829,2905,2277,1482,200,600,-550,0,0,0,130,64,-289,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,21,0,107,0,3,10
18.3067,,548,-59.78021978021978,-0.5274725274725275,10.285714285714286,86.63736263736264,20.791208791208792,2.4114544084400906,1533,1755,2810,2905,2277,1482,150,600,-550,0,0,0,49,130,-293,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,17,0,118,0,3,10
18.3401,,549,-59.16483516483517,0.5274725274725275,8.791208791208792,86.63736263736264,20.791208791208792,2.4114544084400906,1539,1775,2790,2905,2277,1482,200,650,-600,0,0,0,125,101,-280,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,41,13,6,91,0,3,9
18.3735,,550,-58.72527472527472,1.4945054945054945,7.384615384615385,86.63736263736264,20.791208791208792,2.4114544084400906,1545,1790,2772,2905,2277,1482,150,550,-550,0,0,0,123,73,-351,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,19,1,82,0,2,9
18.4069,,551,-58.37362637362637,2.2857142857142856,6.329670329670329,86.63736263736264,20.791208791208792,2.4114544084400906,1551,1803,2754,2905,2277,1482,200,350,-550,0,0,0,136,89,-367,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,17,0,102,0,2,9
18.4403,,552,-58.285714285714285,2.989010989010989,5.450549450549451,86.63736263736264,20.791208791208792,2.4114544084400906,1557,1813,2736,2905,2277,1482,150,300,-500,0,0,0,115,-43,-337,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,22,0,94,0,3,10
18.4737,,553,-58.285714285714285,3.4285714285714284,4.835164835164835,86.63736263736264,20.791208791208792,2.4114544084400906,1562,1823,2721,2905,2277,1482,200,300,-500,0,0,0,97,62,-220,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,19,0,75,0,3,10
18.507,,554,-58.37362637362637,3.6043956043956045,4.395604395604396,86.72527472527473,20.791208791208792,2.4114544084400906,1566,1832,2707,2905,2277,1482,150,300,-450,0,0,0,83,-90,-176,27,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,10,0,53,0,3,9
18.5404,,555,-58.72527472527472,3.6043956043956045,4.3076923076923075,86.72527472527473,20.791208791208792,2.4868123587038435,1568,1841,2696,2905,2277,1482,50,300,-350,0,0,0,-45,-30,-149,30,41,-72,121,124,122,124,121,123,40,41,41,43,41,42,9,30,52,0,3,10
18.5738,,556,-58.9010989010989,3.5164835164835164,3.956043956043956,86.72527472527473,20.967032967032967,2.4868123587038435,1569,1845,2688,2905,2277,1482,50,150,-250,0,0,0,51,-41,-217,30,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,8,11,70,0,3,8
18.6072,,557,-58.989010989010985,3.4285714285714284,3.6043956043956045,86.72527472527473,21.582417582417584,2.4868123587038435,1570,1845,2683,2905,2278,1482,50,0,-150,0,50,0,44,-48,-210,30,44,-69,121,124,122,124,121,123,40,41,41,43,41,42,5,5,77,0,3,9
18.6406,,558,-58.989010989010985,3.4285714285714284,3.1648351648351647,86.81318681318682,21.846153846153847,2.4868123587038435,1570,1845,2677,2905,2281,1482,0,0,-150,0,50,0,41,-51,-203,30,-49,-69,121,124,122,124,121,123,40,41,41,43,41,42,4,5,74,0,1,9
18.674,,559,-58.989010989010985,3.5164835164835164,2.4615384615384617,86.72527472527473,21.934065934065934,2.4868123587038435,1570,1845,2671,2905,2285,1482,0,0,-200,0,150,0,41,-51,-199,34,55,-69,121,124,122,124,121,123,40,41,41,43,41,42,4,4,83,0,3,9
18.7074,,560,-58.989010989010985,3.6923076923076925,1.4945054945054945,86.72527472527473,21.934065934065934,2.4868123587038435,1570,1845,2666,2905,2288,1482,0,0,-150,0,100,0,41,-48,-147,30,51,-69,121,124,122,124,121,123,40,41,41,43,41,42,4,4,73,0,3,9
18.7408,,561,-58.989010989010985,3.6923076923076925,0.7912087912087912,86.72527472527473,21.934065934065934,2.562170308967596,1570,1845,2659,2905,2290,1482,0,0,-150,0,100,0,41,-41,-251,30,41,-69,121,124,122,124,121,123,40,41,41,43,41,42,4,2,93,0,2,9
18.7742,,562,-58.989010989010985,3.6923076923076925,0.08791208791208792,86.63736263736264,22.021978021978022,2.7882441597588548,1570,1845,2651,2905,2292,1482,0,0,-200,0,50,0,41,-41,-152,30,-83,-65,121,124,122,124,121,123,40,41,41,43,41,42,4,2,83,0,0,8
18.8076,,563,-58.989010989010985,3.78021978021978,-0.3516483516483517,86.63736263736264,22.46153846153846,2.8636021100226077,1570,1845,2644,2905,2292,1482,0,0,-250,0,0,0,41,-41,-150,27,37,-50,121,124,122,124,121,123,40,41,41,43,41,42,4,2,83,0,2,4
18.841,,564,-58.989010989010985,3.868131868131868,-0.6153846153846154,86.63736263736264,23.164835164835164,2.8636021100226077,1570,1845,2636,2905,2294,1482,0,0,-250,0,100,0,41,-37,-213,27,48,-48,121,124,122,124,121,123,40,41,41,43,41,42,4,2,62,0,4,3
18.8744,,565,-58.81318681318681,3.956043956043956,-0.7032967032967034,86.63736263736264,23.604395604395606,2.8636021100226077,1570,1845,2630,2905,2298,1482,0,0,-200,0,50,0,41,-34,-210,27,90,-48,121,124,122,124,121,123,40,41,41,43,41,42,4,1,56,0,8,3
18.9077,,566,-58.54945054945055,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.8636021100226077,1570,1845,2625,2905,2302,1482,0,0,-200,0,100,0,48,-30,-192,27,70,-48,122,124,122,125,121,123,40,41,41,43,41,42,6,0,51,0,4,3
18.9411,,567,-58.46153846153846,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.8636021100226077,1570,1845,2620,2905,2306,1482,0,0,-100,0,150,0,58,-27,-181,27,65,-48,122,124,122,125,121,123,40,41,41,43,41,42,9,0,65,0,1,3
18.9745,,568,-58.37362637362637,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.8636021100226077,1570,1845,2618,2905,2309,1482,0,0,-100,0,100,0,62,-27,-171,27,51,-48,122,124,122,125,121,124,40,41,41,43,41,42,11,0,66,0,0,4
19.0079,,569,-58.37362637362637,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.7882441597588548,1571,1845,2617,2905,2311,1482,50,0,-50,0,100,0,62,-27,-167,27,44,-48,122,124,122,125,121,124,40,41,41,43,41,42,10,0,62,0,1,3
19.0413,,570,-58.37362637362637,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.7882441597588548,1572,1845,2617,2905,2313,1482,50,0,0,0,100,0,58,-27,-167,27,41,-51,122,124,122,125,121,124,40,41,41,43,41,42,9,0,65,0,1,4
19.0747,,571,-58.37362637362637,4.043956043956044,-0.8791208791208791,86.63736263736264,23.86813186813187,2.7882441597588548,1572,1845,2617,2905,2314,1482,0,0,0,0,0,0,58,-27,-167,27,-83,-51,122,124,122,125,121,124,40,41,41,43,41,42,9,0,65,0,0,4
19.1082,,572,-58.37362637362637,4.043956043956044,-0.8791208791208791,86.72527472527473,23.86813186813187,2.7128862094951014,1572,1845,2617,2905,2314,1482,0,0,0,0,0,0,58,-27,-167,27,34,-51,122,124,122,125,121,124,40,41,41,43,41,42,9,0,65,0,0,4
19.1416,,573,-58.37362637362637,4.043956043956044,-0.7912087912087912,86.72527472527473,23.86813186813187,2.7128862094951014,1572,1845,2617,2905,2314,1482,0,0,0,0,0,0,58,-27,-167,30,34,-58,122,124,122,125,121,123,40,41,41,43,41,42,9,0,65,0,0,6
19.1751,,574,-58.37362637362637,4.043956043956044,-0.7912087912087912,86.81318681318682,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2315,1482,0,0,0,0,0,0,58,-27,-164,30,30,-58,122,124,122,125,121,124,40,41,41,43,41,42,9,0,62,0,0,4
19.2085,,575,-58.46153846153846,4.043956043956044,-0.7032967032967034,86.81318681318682,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2315,1482,0,0,0,0,0,0,58,-27,-164,34,30,-62,121,124,122,125,121,124,40,41,41,43,41,42,9,0,61,0,0,6
19.2419,,576,-58.46153846153846,4.043956043956044,-0.7032967032967034,86.81318681318682,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2316,1482,0,0,0,0,0,0,55,-27,-160,34,30,-62,122,124,122,125,121,124,40,41,41,43,41,42,8,0,60,0,0,6
19.2753,,577,-58.46153846153846,4.043956043956044,-0.7032967032967034,86.81318681318682,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2316,1482,0,0,0,0,50,0,55,-27,-160,34,27,-62,122,124,122,125,121,124,40,41,41,43,41,42,7,0,60,0,0,6
19.3086,,578,-58.37362637362637,4.043956043956044,-0.7912087912087912,86.72527472527473,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2316,1482,0,0,0,0,0,0,55,-27,-160,34,27,-62,122,124,122,125,121,123,40,41,41,43,41,42,8,0,61,0,0,6
19.342,,579,-58.285714285714285,4.043956043956044,-0.7912087912087912,86.54945054945055,23.86813186813187,2.637528259231349,1572,1845,2617,2905,2316,1482,0,0,0,0,0,0,58,-27,-164,30,27,-62,122,124,122,125,121,123,40,41,41,43,41,42,8,0,61,0,0,5
19.3754,,580,-58.285714285714285,4.043956043956044,-0.8791208791208791,86.46153846153847,23.86813186813187,2.637528259231349,1573,1845,2617,2905,2316,1482,0,0,0,0,0,0,62,-27,-164,23,27,-62,122,124,122,125,121,123,40,41,41,43,41,42,9,0,61,0,0,4
19.4088,,581,-58.285714285714285,4.043956043956044,-0.8791208791208791,86.37362637362638,23.956043956043956,2.7128862094951014,1573,1845,2617,2905,2316,1482,50,0,0,0,0,0,58,-27,-167,0,27,-62,121,124,122,125,121,123,40,41,41,43,41,42,9,0,66,0,0,6
19.4422,,582,-58.1978021978022,4.131868131868132,-0.8791208791208791,86.37362637362638,23.956043956043956,2.7128862094951014,1573,1845,2617,2905,2316,1482,0,0,0,0,0,0,58,-27,-167,0,30,-58,121,124,122,125,121,123,40,41,41,43,41,42,10,0,65,0,1,4
19.4756,,583,-58.10989010989011,4.21978021978022,-0.8791208791208791,86.37362637362638,23.956043956043956,2.7128862094951014,1573,1846,2617,2905,2316,1482,0,0,0,0,0,0,62,-23,-167,0,30,-58,121,124,122,125,121,123,40,41,41,43,41,42,10,0,66,0,0,4
19.509,,584,-57.582417582417584,4.395604395604396,-0.967032967032967,86.28571428571429,23.86813186813187,2.7128862094951014,1573,1847,2617,2905,2316,1482,0,50,0,0,0,0,65,-27,-167,0,30,-58,121,124,122,125,121,123,40,41,41,43,41,42,11,0,66,0,0,4
19.5424,,585,-56.527472527472526,4.65934065934066,-1.3186813186813187,86.28571428571429,23.78021978021978,2.7128862094951014,1574,1849,2617,2905,2316,1482,0,0,0,0,0,0,93,-23,-171,0,27,-58,121,124,122,125,121,123,40,41,41,43,41,42,19,2,68,0,0,4
19.5758,,586,-55.472527472527474,5.538461538461538,-2.4615384615384617,86.28571428571429,23.34065934065934,2.637528259231349,1576,1852,2617,2905,2316,1482,50,50,0,0,0,0,140,-23,-185,0,23,-58,121,124,122,124,121,123,40,41,41,43,41,42,29,1,79,0,0,4
19.6091,,587,-53.89010989010989,6.769230769230769,-4.043956043956044,86.37362637362638,23.076923076923077,2.562170308967596,1582,1856,2616,2905,2316,1482,150,100,-50,0,0,0,150,42,-249,0,-27,-62,121,124,122,124,121,123,40,41,41,43,41,42,41,0,109,0,1,6
19.6425,,588,-52.21978021978022,8.0,-5.538461538461538,86.46153846153847,22.98901098901099,2.4868123587038435,1589,1866,2609,2907,2316,1482,250,250,-200,50,0,0,212,81,-304,-23,-37,-65,121,123,122,124,121,123,40,41,41,43,41,42,31,1,109,1,1,7
19.6759,,589,-50.72527472527472,8.791208791208792,-6.945054945054945,86.54945054945055,22.98901098901099,2.4868123587038435,1601,1877,2598,2907,2316,1482,250,350,-250,0,0,0,155,86,-324,0,-41,-69,121,123,122,124,121,123,40,41,41,43,41,42,40,0,108,0,0,9
19.7093,,590,-49.494505494505496,9.406593406593407,-7.912087912087912,86.54945054945055,22.98901098901099,2.4868123587038435,1614,1888,2584,2907,2314,1482,400,350,-350,0,-50,0,163,-57,-240,0,-37,-69,121,123,122,124,121,123,40,41,41,43,41,42,36,0,94,0,1,9
19.7427,,591,-48.26373626373626,9.67032967032967,-8.703296703296703,86.54945054945055,22.98901098901099,2.4868123587038435,1629,1899,2570,2907,2313,1482,450,300,-400,0,0,0,235,41,-215,0,-30,-69,121,123,122,124,121,123,40,41,41,43,41,42,51,7,70,0,0,9
19.7761,,592,-47.120879120879124,9.758241758241759,-9.23076923076923,86.54945054945055,22.98901098901099,2.4868123587038435,1645,1909,2557,2907,2313,1482,500,300,-450,0,-50,0,253,-23,-221,0,-30,-69,121,123,122,124,121,123,40,41,41,43,41,42,39,2,94,0,0,9
19.8095,,593,-46.065934065934066,9.758241758241759,-9.31868131868132,86.46153846153847,22.98901098901099,2.4868123587038435,1661,1914,2545,2907,2313,1482,500,200,-350,0,0,0,148,-37,-270,0,-30,-69,121,124,122,124,121,123,40,41,41,43,41,42,32,11,63,0,1,9
19.8428,,594,-44.83516483516483,9.758241758241759,-9.406593406593407,86.46153846153847,22.98901098901099,2.4868123587038435,1676,1916,2537,2907,2313,1482,500,100,-300,0,0,0,213,-48,-231,0,-30,-69,121,124,122,124,121,123,40,41,41,43,41,42,23,5,60,0,0,9
19.8762,,595,-43.252747252747255,9.758241758241759,-9.406593406593407,86.46153846153847,22.98901098901099,2.4868123587038435,1690,1916,2531,2907,2313,1482,450,0,-200,0,0,0,209,-48,-210,0,-30,-69,121,124,122,124,121,123,40,41,41,43,41,42,22,4,74,0,0,9
19.9096,,596,-41.40659340659341,9.758241758241759,-9.406593406593407,86.54945054945055,22.98901098901099,2.4868123587038435,1705,1916,2526,2907,2313,1482,450,0,-200,0,0,0,133,-48,-189,0,-30,-69,121,124,122,124,121,123,40,41,41,43,41,42,42,4,68,0,0,8
